KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_25Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_25Y6M,2025-07-24,3.8384126881,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 25-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 25-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_25Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_25Y7M,2025-07-24,3.8377213106,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 25-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 25-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_25Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_25Y8M,2025-07-24,3.8370068229,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 25-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 25-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_25Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_25Y9M,2025-07-24,3.8362694371,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 25-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 25-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y,2025-07-24,3.8339219912,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y10M,2025-07-24,3.8246935549,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y11M,2025-07-24,3.8236570516,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y1M,2025-07-24,3.8330951055,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y2M,2025-07-24,3.8322463603,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y3M,2025-07-24,3.831375959,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y4M,2025-07-24,3.8304841036,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y5M,2025-07-24,3.8295709943,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y6M,2025-07-24,3.8286368301,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y7M,2025-07-24,3.8276818087,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y8M,2025-07-24,3.8267061261,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_26Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_26Y9M,2025-07-24,3.825709977,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 26-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 26-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y,2025-07-24,3.8226006577,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y10M,2025-07-24,3.8109836883,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y11M,2025-07-24,3.8097206883,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y1M,2025-07-24,3.8215245624,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y2M,2025-07-24,3.8204289535,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y3M,2025-07-24,3.8193140175,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y4M,2025-07-24,3.8181799395,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y5M,2025-07-24,3.8170269032,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y6M,2025-07-24,3.8158550912,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y7M,2025-07-24,3.8146646845,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y8M,2025-07-24,3.813455863,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_27Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_27Y9M,2025-07-24,3.8122288052,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 27-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 27-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y,2025-07-24,3.8084399798,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y10M,2025-07-24,3.7946964541,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y11M,2025-07-24,3.7932321218,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y1M,2025-07-24,3.8071417362,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y2M,2025-07-24,3.8058261296,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y3M,2025-07-24,3.804493331,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y4M,2025-07-24,3.8031435098,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y5M,2025-07-24,3.8017768345,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y6M,2025-07-24,3.8003934722,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y7M,2025-07-24,3.7989935889,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y8M,2025-07-24,3.7975773493,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_28Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_28Y9M,2025-07-24,3.7961449169,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 28-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 28-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_29Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_29Y,2025-07-24,3.7917520801,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 29-year maturity",PCPA,0
